order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
6521256,656251,2024-11-09,Delivered,2024-11-12,2024-11-14,2024-11-12
6056618,314353,2026-04-08,Delivered,2026-04-11,2026-04-12,2026-04-12
7161185,483542,2025-11-01,Canceled,,,2025-11-03
9144267,500156,2025-02-20,Delivered,2025-02-23,2025-02-24,2025-02-24
8395867,392075,2025-10-20,Canceled,,,2025-10-23
9630910,824156,2024-09-08,Canceled,,,2024-09-10
8553479,663750,2025-02-21,Delivered,2025-02-23,2025-02-23,2025-02-23
8690654,571832,2025-11-19,Delivered,2025-11-20,2025-11-23,2025-11-22
5355804,274389,2024-06-16,Delivered,2024-06-18,2024-06-18,2024-06-18
8823909,936020,2024-07-13,Delivered,2024-07-15,2024-07-16,2024-07-16
5859832,368402,2025-05-23,Delivered,2025-05-25,2025-05-28,2025-05-28
8291881,971728,2024-10-16,Canceled,,,2024-10-19
8717180,189511,2024-02-10,Delivered,2024-02-11,2024-02-15,2024-02-15
5771770,835244,2024-02-13,Delivered,2024-02-14,2024-02-19,2024-02-17
7245379,608136,2024-07-31,Delivered,2024-08-01,2024-08-05,2024-08-03
9352117,469038,2025-06-03,Delivered,2025-06-04,2025-06-10,2025-06-10
9788063,890170,2024-10-08,Delivered,2024-10-11,2024-10-12,2024-10-12
8014087,172132,2024-12-04,Delivered,2024-12-07,2024-12-11,2024-12-11
8860890,631981,2025-11-06,Canceled,,,2025-11-12
6182316,745830,2026-01-06,Delivered,2026-01-08,2026-01-12,2026-01-12
7801648,444519,2024-03-15,Delivered,2024-03-17,2024-03-19,2024-03-19
8826079,520521,2025-10-10,Canceled,,,2025-10-15
9502810,101773,2025-07-17,Delivered,2025-07-20,2025-07-22,2025-07-23
8108839,396451,2026-04-01,Delivered,2026-04-04,2026-04-06,2026-04-06
6447318,264136,2025-03-14,Canceled,,,2025-03-20
6612973,271720,2024-05-11,Delivered,2024-05-12,2024-05-13,2024-05-13
7646170,922157,2026-01-27,Canceled,,,2026-01-30
6269483,437902,2025-04-28,Delivered,2025-05-01,2025-05-01,2025-05-01
9217417,745414,2025-04-08,Canceled,,,2025-04-12
5462722,678043,2025-03-18,Delivered,2025-03-20,2025-03-21,2025-03-21
5217204,324345,2024-01-18,Delivered,2024-01-20,2024-01-21,2024-01-22
6586352,278794,2025-04-06,Delivered,2025-04-07,2025-04-10,2025-04-10
7452108,802667,2026-01-22,Delivered,2026-01-23,2026-01-26,2026-01-26
5588728,285751,2024-09-08,Delivered,2024-09-09,2024-09-15,2024-09-15
6868183,347582,2025-05-05,Delivered,2025-05-08,2025-05-08,2025-05-08
8703374,680099,2024-09-29,Delivered,2024-10-02,2024-10-05,2024-10-05
7006361,324130,2024-12-22,Delivered,2024-12-23,2024-12-29,2024-12-29
7106669,300896,2025-08-27,Delivered,2025-08-29,2025-09-03,2025-09-03
7861507,853789,2024-08-25,Delivered,2024-08-28,2024-08-27,2024-08-27
7259774,686075,2026-02-17,Canceled,,,2026-02-19
6078578,103717,2025-07-02,Delivered,2025-07-05,2025-07-09,2025-07-09
7398737,664365,2025-01-11,Delivered,2025-01-14,2025-01-17,2025-01-17
9012543,468845,2025-11-06,Delivered,2025-11-07,2025-11-11,2025-11-11
5804341,459536,2025-03-09,Delivered,2025-03-12,2025-03-11,2025-03-11
5549338,355123,2024-09-15,Delivered,2024-09-17,2024-09-20,2024-09-20
7901297,668969,2025-08-27,Delivered,2025-08-28,2025-09-02,2025-09-02
7639801,983456,2026-02-07,Delivered,2026-02-08,2026-02-11,2026-02-11
9344410,448671,2025-06-22,Delivered,2025-06-23,2025-06-29,2025-06-29
6557684,226935,2024-08-09,Delivered,2024-08-11,2024-08-16,2024-08-16
6516092,157443,2024-08-10,Canceled,,,2024-08-13
5555445,409222,2024-09-14,Canceled,,,2024-09-21
9675571,185544,2024-03-22,Canceled,,,2024-03-27
5950208,577110,2025-05-29,Delivered,2025-05-31,2025-06-02,2025-06-02
9746189,714867,2025-10-29,Delivered,2025-11-01,2025-11-02,2025-11-02
7795480,343467,2025-12-02,Delivered,2025-12-05,2025-12-06,2025-12-06
5706699,652530,2025-08-22,Delivered,2025-08-24,2025-08-26,2025-08-26
8729706,638009,2024-07-09,Delivered,2024-07-11,2024-07-14,2024-07-15
5772413,624902,2024-01-07,Canceled,,,2024-01-11
5016155,578975,2024-11-30,Delivered,2024-12-03,2024-12-01,2024-12-02
8782816,153045,2025-06-02,Delivered,2025-06-04,2025-06-03,2025-06-04
5218186,773971,2024-02-10,Delivered,2024-02-13,2024-02-15,2024-02-16
8647239,618392,2025-06-17,Canceled,,,2025-06-23
8826971,714867,2026-01-16,Delivered,2026-01-18,2026-01-21,2026-01-21
8960711,461249,2024-10-13,Delivered,2024-10-15,2024-10-18,2024-10-18
8585610,133659,2026-01-20,Canceled,,,2026-01-22
6656068,827157,2024-09-23,Delivered,2024-09-25,2024-09-30,2024-09-30
5981207,528231,2025-07-18,Canceled,,,2025-07-22
6757685,768854,2026-02-28,Delivered,2026-03-02,2026-03-01,2026-03-02
5815298,996840,2025-02-14,Canceled,,,2025-02-17
8281592,385765,2024-05-12,Canceled,,,2024-05-15
7497590,573962,2026-05-14,Shipped,2026-05-15,,2026-05-19
7623235,391476,2024-02-02,Delivered,2024-02-03,2024-02-06,2024-02-06
7045047,834549,2025-11-30,Canceled,,,2025-12-06
9643402,547494,2026-01-24,Canceled,,,2026-01-28
6647881,549245,2024-08-26,Delivered,2024-08-28,2024-08-31,2024-08-31
6620373,246413,2025-02-04,Canceled,,,2025-02-07
8357520,615060,2025-03-12,Delivered,2025-03-14,2025-03-15,2025-03-15
7482920,738720,2024-04-08,Delivered,2024-04-09,2024-04-15,2024-04-15
6353521,131244,2026-01-04,Delivered,2026-01-07,2026-01-07,2026-01-08
7925780,475644,2025-07-29,Canceled,,,2025-07-31
7704435,966785,2025-01-01,Delivered,2025-01-03,2025-01-06,2025-01-06
5068091,986827,2025-06-03,Delivered,2025-06-06,2025-06-07,2025-06-07
6869851,437758,2025-07-11,Delivered,2025-07-14,2025-07-13,2025-07-13
8026143,891093,2025-06-09,Delivered,2025-06-11,2025-06-16,2025-06-16
7053759,309267,2025-05-07,Canceled,,,2025-05-10
7039049,147504,2026-03-19,Delivered,2026-03-20,2026-03-25,2026-03-25
6466614,741674,2024-08-12,Canceled,,,2024-08-14
5742777,781446,2024-01-29,Delivered,2024-01-30,2024-02-04,2024-02-04
5277362,783691,2024-06-17,Delivered,2024-06-20,2024-06-20,2024-06-20
5840810,520040,2025-09-13,Delivered,2025-09-15,2025-09-17,2025-09-17
6346340,688153,2025-12-26,Delivered,2025-12-27,2025-12-29,2025-12-29
7829468,653408,2026-03-16,Delivered,2026-03-17,2026-03-19,2026-03-19
7515827,576786,2024-07-13,Canceled,,,2024-07-17
8384785,558933,2025-07-07,Delivered,2025-07-08,2025-07-08,2025-07-09
8784550,138399,2024-05-17,Delivered,2024-05-18,2024-05-25,2024-05-23
7747316,853240,2025-09-21,Canceled,,,2025-09-23
9997629,665158,2025-05-30,Delivered,2025-06-02,2025-06-01,2025-06-01
5578898,825391,2025-03-28,Canceled,,,2025-04-02
7451435,370902,2026-05-04,Delivered,2026-05-05,2026-05-09,2026-05-09
9859720,474440,2024-04-29,Delivered,2024-05-02,2024-05-05,2024-05-05
9938900,347582,2025-08-31,Canceled,,,2025-09-03
8004508,747850,2025-10-28,Canceled,,,2025-11-03
9788562,639593,2026-02-08,Canceled,,,2026-02-10
8766515,662275,2024-04-05,Delivered,2024-04-07,2024-04-10,2024-04-11
8952930,989921,2025-07-25,Delivered,2025-07-26,2025-08-01,2025-08-01
5354655,259097,2024-10-14,Delivered,2024-10-15,2024-10-15,2024-10-16
6950121,585100,2025-12-31,Delivered,2026-01-03,2026-01-07,2026-01-07
5799373,925013,2024-08-18,Delivered,2024-08-21,2024-08-24,2024-08-25
9027276,266071,2025-07-09,Canceled,,,2025-07-13
5015626,256445,2025-10-11,Delivered,2025-10-14,2025-10-15,2025-10-15
8023048,704201,2024-11-08,Delivered,2024-11-11,2024-11-14,2024-11-14
8595318,216242,2026-03-04,Delivered,2026-03-05,2026-03-06,2026-03-07
9469945,982027,2026-02-18,Delivered,2026-02-21,2026-02-27,2026-02-25
6056515,763829,2025-05-30,Canceled,,,2025-06-04
8101191,166165,2025-04-23,Delivered,2025-04-24,2025-04-28,2025-04-28
9629326,793384,2026-02-07,Canceled,,,2026-02-12
6645649,411797,2025-07-27,Delivered,2025-07-29,2025-07-31,2025-07-31
6565401,681343,2025-10-22,Delivered,2025-10-23,2025-10-28,2025-10-28
5344878,816318,2025-11-19,Delivered,2025-11-21,2025-11-23,2025-11-21
5561816,714867,2024-07-26,Canceled,,,2024-07-29
7229299,226516,2024-07-11,Delivered,2024-07-12,2024-07-16,2024-07-16
6815321,326895,2024-11-06,Delivered,2024-11-09,2024-11-12,2024-11-12
7766153,483629,2025-09-07,Delivered,2025-09-08,2025-09-11,2025-09-11
7572083,722503,2024-03-02,Delivered,2024-03-04,2024-03-06,2024-03-04
8111299,518373,2024-10-30,Delivered,2024-11-02,2024-11-04,2024-11-04
8257735,660081,2024-12-31,Delivered,2025-01-01,2025-01-07,2025-01-06
6618786,455505,2024-04-05,Delivered,2024-04-07,2024-04-10,2024-04-10
8322315,893188,2026-04-16,Delivered,2026-04-17,2026-04-22,2026-04-23
8949599,445705,2026-04-26,Delivered,2026-04-27,2026-05-02,2026-05-02
9280643,697530,2024-03-22,Delivered,2024-03-25,2024-03-24,2024-03-24
9325311,168093,2024-05-31,Canceled,,,2024-06-02
6933160,965401,2024-02-06,Delivered,2024-02-08,2024-02-12,2024-02-12
8665376,903013,2025-01-20,Delivered,2025-01-21,2025-01-23,2025-01-24
9198937,899929,2026-02-09,Delivered,2026-02-11,2026-02-12,2026-02-12
8637141,606680,2026-03-15,Delivered,2026-03-16,2026-03-18,2026-03-18
6973611,829884,2025-02-19,Delivered,2025-02-21,2025-02-23,2025-02-23
8517818,591798,2024-08-12,Canceled,,,2024-08-17
7519098,870214,2026-03-30,Delivered,2026-04-01,2026-04-06,2026-04-05
7616419,213609,2026-01-10,Delivered,2026-01-13,2026-01-15,2026-01-15
7595668,450905,2024-12-24,Delivered,2024-12-26,2024-12-28,2024-12-28
9861602,629903,2025-10-14,Canceled,,,2025-10-19
9259391,543481,2024-02-25,Delivered,2024-02-27,2024-03-01,2024-03-01
5982063,326130,2025-03-26,Delivered,2025-03-28,2025-03-28,2025-03-28
5254661,188834,2025-08-02,Delivered,2025-08-05,2025-08-09,2025-08-09
8387364,871411,2024-12-27,Delivered,2024-12-28,2025-01-04,2025-01-02
6627284,498658,2026-01-13,Delivered,2026-01-15,2026-01-17,2026-01-17
6109711,757685,2025-04-08,Delivered,2025-04-11,2025-04-15,2025-04-15
8460388,284229,2024-04-15,Canceled,,,2024-04-22
8762045,815198,2026-02-27,Delivered,2026-02-28,2026-03-05,2026-03-06
6618045,273148,2025-07-23,Delivered,2025-07-25,2025-08-01,2025-07-30
9735681,350405,2024-04-19,Delivered,2024-04-22,2024-04-26,2024-04-26
6171190,856086,2025-04-28,Delivered,2025-04-30,2025-05-04,2025-05-04
5227504,282480,2025-05-14,Delivered,2025-05-17,2025-05-20,2025-05-20
8162565,827712,2025-08-26,Delivered,2025-08-29,2025-09-01,2025-09-01
5193094,772324,2025-03-15,Delivered,2025-03-17,2025-03-18,2025-03-18
7304802,399105,2024-07-29,Canceled,,,2024-08-04
6179471,466813,2024-09-30,Delivered,2024-10-02,2024-10-07,2024-10-06
9870127,599948,2025-04-19,Delivered,2025-04-20,2025-04-25,2025-04-25
7470673,753516,2025-05-03,Delivered,2025-05-04,2025-05-09,2025-05-07
6231628,550664,2026-04-28,Delivered,2026-04-29,2026-04-30,2026-04-30
6175553,611233,2024-02-20,Delivered,2024-02-23,2024-02-24,2024-02-24
5640629,284171,2025-12-24,Delivered,2025-12-27,2025-12-29,2025-12-30
5751450,976638,2024-02-15,Canceled,,,2024-02-22
6467333,172965,2024-12-02,Canceled,,,2024-12-08
7234358,930281,2024-12-13,Delivered,2024-12-15,2024-12-15,2024-12-15
8748856,201255,2025-03-30,Delivered,2025-04-02,2025-04-05,2025-04-05
7203219,526156,2024-03-05,Delivered,2024-03-08,2024-03-09,2024-03-10
6782399,795847,2024-02-25,Delivered,2024-02-27,2024-03-01,2024-03-01
7862178,437408,2024-10-27,Delivered,2024-10-29,2024-10-30,2024-10-30
5420557,354801,2026-03-26,Delivered,2026-03-28,2026-03-31,2026-03-31
8614371,478411,2025-03-09,Delivered,2025-03-11,2025-03-14,2025-03-12
9054337,801474,2026-01-11,Delivered,2026-01-14,2026-01-15,2026-01-16
9542389,974628,2025-02-07,Delivered,2025-02-10,2025-02-14,2025-02-14
6421736,539122,2025-02-20,Delivered,2025-02-21,2025-02-26,2025-02-26
5501248,886325,2025-02-16,Canceled,,,2025-02-22
9830591,354646,2024-06-15,Delivered,2024-06-18,2024-06-20,2024-06-20
9857225,260227,2024-02-23,Delivered,2024-02-26,2024-02-25,2024-02-26
6736842,839485,2024-05-24,Delivered,2024-05-25,2024-05-28,2024-05-28
9216445,196168,2025-06-05,Canceled,,,2025-06-10
9027629,119927,2024-08-22,Delivered,2024-08-24,2024-08-25,2024-08-25
6127346,145561,2025-08-29,Canceled,,,2025-09-01
5995448,371782,2025-05-29,Delivered,2025-06-01,2025-05-31,2025-05-31
5791879,736565,2024-01-19,Delivered,2024-01-20,2024-01-21,2024-01-21
6161020,314181,2025-02-04,Delivered,2025-02-05,2025-02-07,2025-02-07
5155363,452713,2024-07-15,Delivered,2024-07-18,2024-07-21,2024-07-21
6808001,575755,2024-09-12,Canceled,,,2024-09-19
9291624,192055,2024-10-15,Canceled,,,2024-10-21
6266882,143064,2025-06-19,Delivered,2025-06-20,2025-06-23,2025-06-23
9966436,161733,2025-12-02,Delivered,2025-12-05,2025-12-08,2025-12-08
9238592,389688,2025-05-25,Delivered,2025-05-27,2025-05-31,2025-06-01
6610358,751517,2024-08-06,Delivered,2024-08-07,2024-08-10,2024-08-11
9928501,546173,2024-07-21,Delivered,2024-07-23,2024-07-27,2024-07-27
9998042,587623,2024-06-10,Delivered,2024-06-11,2024-06-16,2024-06-16
5343415,422623,2025-12-21,Canceled,,,2025-12-25
5879582,818987,2024-11-09,Delivered,2024-11-12,2024-11-12,2024-11-12
8096075,413769,2025-04-28,Delivered,2025-04-29,2025-05-02,2025-05-02
5021632,421517,2024-10-19,Delivered,2024-10-20,2024-10-21,2024-10-21
8083247,332311,2025-05-12,Delivered,2025-05-13,2025-05-15,2025-05-16
7930782,103402,2024-04-25,Delivered,2024-04-26,2024-04-29,2024-04-30
7500364,772875,2024-02-11,Canceled,,,2024-02-13
9111015,588461,2026-03-26,Delivered,2026-03-28,2026-04-02,2026-04-02
8571966,988662,2024-11-02,Delivered,2024-11-03,2024-11-06,2024-11-06
5659558,940064,2024-04-17,Delivered,2024-04-19,2024-04-24,2024-04-24
8645492,127941,2024-04-10,Canceled,,,2024-04-16
9687647,534303,2025-04-15,Canceled,,,2025-04-20
5510956,535020,2026-02-07,Delivered,2026-02-10,2026-02-14,2026-02-14
8256859,303322,2024-01-11,Delivered,2024-01-12,2024-01-15,2024-01-15
9302164,349489,2026-02-07,Delivered,2026-02-09,2026-02-11,2026-02-11
5288878,182627,2024-05-23,Canceled,,,2024-05-27
6992160,736745,2024-08-23,Canceled,,,2024-08-26
5319789,106402,2025-04-10,Delivered,2025-04-13,2025-04-13,2025-04-13
7603474,354646,2025-12-05,Delivered,2025-12-07,2025-12-08,2025-12-08
5258400,989227,2024-11-15,Delivered,2024-11-17,2024-11-21,2024-11-21
5051439,824586,2024-05-03,Delivered,2024-05-04,2024-05-06,2024-05-06
7740813,444432,2025-08-28,Delivered,2025-08-30,2025-08-30,2025-08-30
7265683,705050,2025-10-14,Delivered,2025-10-17,2025-10-19,2025-10-19
8523456,762423,2024-06-15,Delivered,2024-06-16,2024-06-16,2024-06-17
9368874,592841,2024-04-08,Delivered,2024-04-09,2024-04-12,2024-04-12
5142146,578634,2026-04-05,Delivered,2026-04-07,2026-04-08,2026-04-08
5664752,234568,2024-02-22,Delivered,2024-02-24,2024-02-28,2024-02-28
6682478,575528,2024-01-18,Delivered,2024-01-19,2024-01-21,2024-01-21
5994095,766549,2024-01-23,Canceled,,,2024-01-30
7300218,325595,2024-09-23,Delivered,2024-09-24,2024-09-25,2024-09-25
6771871,235215,2025-05-20,Delivered,2025-05-22,2025-05-26,2025-05-26
7015355,895702,2025-05-26,Delivered,2025-05-27,2025-05-31,2025-05-31
8492070,742848,2025-05-17,Canceled,,,2025-05-23
5008155,245534,2024-05-09,Delivered,2024-05-12,2024-05-14,2024-05-14
8000825,837852,2026-01-07,Delivered,2026-01-09,2026-01-09,2026-01-09
9140620,861319,2024-01-24,Delivered,2024-01-27,2024-01-31,2024-01-31
7197731,964278,2025-09-15,Delivered,2025-09-17,2025-09-17,2025-09-17
6644416,930117,2026-01-27,Delivered,2026-01-28,2026-01-29,2026-01-29
6558309,817644,2025-09-11,Delivered,2025-09-12,2025-09-16,2025-09-16
5858626,891093,2024-09-05,Delivered,2024-09-06,2024-09-10,2024-09-10
5903647,551524,2024-06-14,Canceled,,,2024-06-16
6004257,456331,2025-01-29,Delivered,2025-02-01,2025-02-02,2025-01-31
7885954,288073,2025-01-05,Delivered,2025-01-08,2025-01-07,2025-01-07
7231910,933510,2024-04-11,Canceled,,,2024-04-13
9817717,105814,2025-09-26,Delivered,2025-09-28,2025-09-29,2025-09-29
7788148,918771,2024-04-08,Canceled,,,2024-04-13
6090961,570735,2026-02-03,Delivered,2026-02-06,2026-02-04,2026-02-05
9847989,444525,2025-06-21,Delivered,2025-06-23,2025-06-26,2025-06-26
5687881,722503,2025-11-03,Delivered,2025-11-05,2025-11-06,2025-11-05
8976000,781453,2026-01-06,Delivered,2026-01-07,2026-01-10,2026-01-10
9993192,129751,2024-10-24,Delivered,2024-10-26,2024-10-31,2024-10-31
5903982,355123,2024-08-07,Delivered,2024-08-08,2024-08-14,2024-08-14
8178673,663658,2025-08-26,Delivered,2025-08-28,2025-09-03,2025-09-01
5395876,531071,2024-08-28,Canceled,,,2024-09-02
5557508,184002,2024-01-02,Delivered,2024-01-04,2024-01-08,2024-01-08
6970847,701949,2024-09-15,Delivered,2024-09-18,2024-09-21,2024-09-21
8181593,112038,2025-03-01,Delivered,2025-03-04,2025-03-07,2025-03-07
7456114,448121,2025-12-28,Canceled,,,2026-01-04
5551666,443939,2024-12-27,Canceled,,,2024-12-29
9111298,563513,2025-08-24,Canceled,,,2025-08-27
8492155,556732,2025-10-11,Delivered,2025-10-13,2025-10-13,2025-10-13
7659141,175576,2025-03-25,Delivered,2025-03-26,2025-04-01,2025-04-01
9772974,683397,2026-04-28,Canceled,,,2026-05-05
6080724,364236,2024-04-06,Canceled,,,2024-04-10
5151571,883300,2025-07-21,Delivered,2025-07-22,2025-07-23,2025-07-23
8092189,589710,2026-05-05,Delivered,2026-05-07,2026-05-07,2026-05-07
9814602,802258,2025-09-26,Delivered,2025-09-29,2025-09-29,2025-09-29
7538636,323508,2024-01-23,Canceled,,,2024-01-27
9546904,922157,2025-02-15,Delivered,2025-02-17,2025-02-16,2025-02-17
6711149,772324,2025-10-28,Canceled,,,2025-11-02
8337990,382602,2024-06-25,Delivered,2024-06-26,2024-06-30,2024-06-30
5210207,664607,2025-08-29,Delivered,2025-08-30,2025-09-04,2025-09-05
9781684,643269,2024-01-30,Delivered,2024-02-02,2024-02-07,2024-02-05
5228972,789275,2025-11-14,Delivered,2025-11-17,2025-11-21,2025-11-20
5625181,607719,2024-07-25,Delivered,2024-07-26,2024-07-28,2024-07-28
8527791,969325,2024-11-15,Delivered,2024-11-18,2024-11-21,2024-11-21
9360762,877572,2024-08-24,Delivered,2024-08-25,2024-08-28,2024-08-28
5114019,461888,2025-10-05,Delivered,2025-10-08,2025-10-08,2025-10-08
5901059,729575,2025-03-17,Delivered,2025-03-19,2025-03-24,2025-03-24
5688960,633590,2026-03-13,Canceled,,,2026-03-18
7854875,940010,2024-06-27,Delivered,2024-06-29,2024-07-01,2024-07-01
6817719,599219,2025-06-27,Delivered,2025-06-29,2025-07-02,2025-07-02
8492623,265649,2025-03-01,Delivered,2025-03-02,2025-03-03,2025-03-04
5151368,918771,2024-01-18,Delivered,2024-01-19,2024-01-25,2024-01-25
8229624,146542,2024-12-01,Delivered,2024-12-04,2024-12-05,2024-12-06
7449384,595404,2024-02-11,Delivered,2024-02-12,2024-02-18,2024-02-18
6763386,893188,2025-07-06,Delivered,2025-07-07,2025-07-09,2025-07-09
7511421,960394,2024-01-17,Canceled,,,2024-01-20
8052771,152179,2025-06-21,Delivered,2025-06-24,2025-06-22,2025-06-23
6640898,384913,2024-05-25,Delivered,2024-05-28,2024-05-26,2024-05-27
7237680,539589,2024-09-27,Delivered,2024-09-30,2024-10-04,2024-10-04
9134755,882544,2026-03-21,Canceled,,,2026-03-25
6741256,940064,2024-05-10,Delivered,2024-05-13,2024-05-13,2024-05-12
6057792,133326,2024-02-02,Canceled,,,2024-02-09
5493429,284229,2024-10-06,Delivered,2024-10-08,2024-10-08,2024-10-09
5025019,378428,2025-12-21,Delivered,2025-12-24,2025-12-23,2025-12-23
9893835,505426,2025-08-13,Delivered,2025-08-14,2025-08-14,2025-08-15
8473329,712554,2025-10-05,Canceled,,,2025-10-07
5279945,636265,2024-11-25,Delivered,2024-11-27,2024-12-01,2024-12-01
5977597,309398,2025-10-04,Delivered,2025-10-06,2025-10-06,2025-10-06
8117322,171262,2024-03-05,Delivered,2024-03-06,2024-03-08,2024-03-07
6647920,543481,2024-04-19,Delivered,2024-04-20,2024-04-22,2024-04-22
7808245,654816,2024-12-17,Delivered,2024-12-19,2024-12-19,2024-12-19
6689978,374680,2024-06-19,Canceled,,,2024-06-23
5243061,919264,2024-03-02,Delivered,2024-03-04,2024-03-07,2024-03-07
8009932,823108,2026-04-01,Delivered,2026-04-02,2026-04-04,2026-04-04
6849175,694731,2024-02-26,Canceled,,,2024-02-29
6502122,913894,2025-07-25,Delivered,2025-07-28,2025-07-30,2025-07-30
7884741,701800,2025-08-26,Delivered,2025-08-27,2025-08-29,2025-08-30
8624280,671015,2024-09-03,Canceled,,,2024-09-05
6449459,505341,2025-09-06,Delivered,2025-09-07,2025-09-08,2025-09-08
7585908,201414,2025-01-13,Delivered,2025-01-16,2025-01-17,2025-01-17
9702585,173201,2024-09-18,Canceled,,,2024-09-25
