order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
1432334,7554987,2026-03-16,Delivered,2026-03-18,2026-03-20,2026-03-20
1436664,4987320,2025-05-26,Delivered,2025-05-28,2025-06-01,2025-06-01
1450064,108841,2025-02-15,Delivered,2025-02-16,2025-02-21,2025-02-20
1450715,4718312,2024-08-08,Delivered,2024-08-11,2024-08-13,2024-08-13
1453898,6426716,2025-04-13,Delivered,2025-04-13,2025-04-17,2025-04-16
1461275,6639926,2026-04-06,Delivered,2026-04-08,2026-04-10,2026-04-10
1472586,2082405,2026-03-23,Delivered,2026-03-23,2026-03-27,2026-03-27
1496319,6084958,2026-06-04,Canceled,,,2026-06-07
1500385,8891434,2025-12-09,Canceled,,,2025-12-11
1502109,2908251,2026-05-25,Delivered,2026-05-28,2026-05-31,2026-05-29
1517479,1724449,2024-07-01,Delivered,2024-07-03,2024-07-07,2024-07-05
1553333,2169525,2025-12-19,Delivered,2025-12-19,2025-12-22,2025-12-23
1554830,5191744,2025-05-13,Delivered,2025-05-14,2025-05-18,2025-05-18
1557402,7778405,2024-08-30,Delivered,2024-09-01,2024-09-06,2024-09-06
1565845,818489,2026-03-19,Delivered,2026-03-19,2026-03-25,2026-03-25
1565898,3406949,2026-01-21,Delivered,2026-01-22,2026-01-25,2026-01-25
1568388,3521816,2025-08-19,Delivered,2025-08-20,2025-08-24,2025-08-24
1586856,3342396,2026-04-04,Delivered,2026-04-05,2026-04-07,2026-04-08
1598984,3899253,2025-08-15,Delivered,2025-08-17,2025-08-20,2025-08-21
1645019,1169776,2024-12-18,Delivered,2024-12-18,2024-12-26,2024-12-24
1646237,719509,2025-07-19,Delivered,2025-07-19,2025-07-25,2025-07-25
1647288,1019444,2025-11-25,Delivered,2025-11-26,2025-12-01,2025-12-01
1650795,2905355,2026-06-04,Delivered,2026-06-05,2026-06-07,2026-06-08
1675268,161830,2024-03-27,Delivered,2024-03-28,2024-03-29,2024-03-30
1676379,7305750,2025-12-17,Delivered,2025-12-18,2025-12-21,2025-12-21
1683120,3722530,2026-05-23,Canceled,,,2026-05-25
1723906,1252368,2025-12-15,Delivered,2025-12-16,2025-12-22,2025-12-22
1750887,5557733,2024-07-11,Delivered,2024-07-12,2024-07-14,2024-07-14
1778132,6420190,2024-09-24,Delivered,2024-09-24,2024-09-30,2024-09-30
1786224,2305944,2024-11-15,Delivered,2024-11-15,2024-11-21,2024-11-21
1786704,5084579,2025-02-12,Delivered,2025-02-13,2025-02-18,2025-02-18
1801110,3164164,2025-11-12,Delivered,2025-11-12,2025-11-15,2025-11-15
1803759,5466456,2026-06-08,Confirmed,,,2026-06-14
1817616,4274455,2025-05-01,Delivered,2025-05-02,2025-05-04,2025-05-04
1824641,6325115,2026-04-17,Delivered,2026-04-19,2026-04-22,2026-04-20
1828089,610889,2024-06-16,Delivered,2024-06-17,2024-06-18,2024-06-18
1842643,3955822,2024-10-22,Delivered,2024-10-22,2024-10-28,2024-10-28
1869192,5631638,2026-05-02,Delivered,2026-05-04,2026-05-06,2026-05-04
1876365,4532268,2025-04-08,Delivered,2025-04-08,2025-04-12,2025-04-13
1876449,4804107,2026-06-13,Shipped,2026-06-13,,2026-06-16
1880412,2188880,2024-05-16,Delivered,2024-05-17,2024-05-20,2024-05-20
1883457,1906461,2026-05-05,Delivered,2026-05-06,2026-05-11,2026-05-11
1885978,201906,2026-05-07,Delivered,2026-05-09,2026-05-09,2026-05-09
1906778,5489601,2026-05-12,Canceled,,,2026-05-14
1907245,2960666,2025-07-31,Delivered,2025-08-01,2025-08-04,2025-08-03
1916230,8425766,2026-05-27,Delivered,2026-05-28,2026-05-30,2026-05-31
1926816,8463450,2025-03-19,Canceled,,,2025-03-22
1927939,5201339,2025-09-22,Delivered,2025-09-25,2025-09-27,2025-09-28
1934969,8093306,2026-01-30,Delivered,2026-02-01,2026-02-05,2026-02-04
1935573,4804107,2025-01-18,Delivered,2025-01-21,2025-01-24,2025-01-24
1936660,507161,2026-05-10,Delivered,2026-05-11,2026-05-11,2026-05-12
1965450,2239370,2026-05-11,Delivered,2026-05-12,2026-05-14,2026-05-14
1986776,2958735,2025-12-09,Delivered,2025-12-10,2025-12-14,2025-12-14
1994417,4148088,2026-06-09,Confirmed,,,2026-06-13
2002578,5300494,2025-02-07,Delivered,2025-02-08,2025-02-12,2025-02-12
2009023,4641554,2026-01-01,Delivered,2026-01-04,2026-01-04,2026-01-03
2028967,4802428,2025-06-22,Delivered,2025-06-24,2025-06-25,2025-06-25
2033243,7436472,2026-05-19,Delivered,2026-05-22,2026-05-23,2026-05-23
2054792,3190387,2024-06-25,Delivered,2024-06-28,2024-06-29,2024-06-29
2056207,7948571,2025-11-29,Delivered,2025-12-01,2025-12-02,2025-12-03
2060393,6181120,2024-11-03,Canceled,,,2024-11-10
2061231,4992625,2026-06-13,Processing,,,2026-06-20
2066533,8858896,2026-02-12,Delivered,2026-02-14,2026-02-19,2026-02-19
2070189,6315579,2026-05-12,Canceled,,,2026-05-15
2072178,3643360,2026-03-30,Delivered,2026-03-31,2026-04-01,2026-04-01
2081891,4612801,2026-04-09,Delivered,2026-04-12,2026-04-15,2026-04-15
2091392,1374911,2025-12-24,Delivered,2025-12-27,2025-12-28,2025-12-29
2093308,4002603,2026-04-02,Delivered,2026-04-02,2026-04-05,2026-04-05
2105710,273232,2025-02-18,Delivered,2025-02-19,2025-02-23,2025-02-24
2111562,8572093,2024-11-02,Delivered,2024-11-02,2024-11-06,2024-11-06
2135599,7944420,2025-08-24,Delivered,2025-08-24,2025-08-28,2025-08-28
2137614,1135144,2026-03-18,Delivered,2026-03-19,2026-03-24,2026-03-24
2141996,7092683,2026-01-26,Delivered,2026-01-26,2026-02-01,2026-02-01
2144216,1864733,2025-07-01,Delivered,2025-07-01,2025-07-05,2025-07-05
2148768,7187934,2025-07-18,Delivered,2025-07-18,2025-07-21,2025-07-21
2152548,2462443,2025-05-11,Delivered,2025-05-12,2025-05-18,2025-05-18
2156522,7574651,2026-04-08,Delivered,2026-04-10,2026-04-14,2026-04-14
2159996,646398,2025-03-11,Delivered,2025-03-14,2025-03-18,2025-03-18
2170683,1750172,2026-02-26,Delivered,2026-02-27,2026-02-28,2026-03-01
2171698,1543369,2026-04-27,Delivered,2026-04-28,2026-05-02,2026-05-02
2175440,3856832,2025-09-16,Delivered,2025-09-17,2025-09-21,2025-09-21
2182952,8227621,2024-07-15,Delivered,2024-07-16,2024-07-16,2024-07-17
2184823,697419,2026-04-05,Delivered,2026-04-06,2026-04-08,2026-04-09
2201471,6115463,2025-11-15,Delivered,2025-11-17,2025-11-18,2025-11-18
2207732,2569172,2026-04-13,Delivered,2026-04-13,2026-04-18,2026-04-17
2208735,5983514,2026-02-21,Delivered,2026-02-22,2026-02-25,2026-02-26
2223171,5084136,2024-12-06,Delivered,2024-12-06,2024-12-10,2024-12-10
2228930,5619046,2025-10-12,Delivered,2025-10-13,2025-10-17,2025-10-15
2229206,7991256,2025-10-16,Delivered,2025-10-16,2025-10-21,2025-10-21
2230706,7793018,2026-05-13,Delivered,2026-05-16,2026-05-21,2026-05-19
2231585,4037387,2025-03-03,Delivered,2025-03-03,2025-03-07,2025-03-08
2248523,7776517,2024-10-19,Delivered,2024-10-19,2024-10-23,2024-10-23
2270172,8887976,2026-05-19,Delivered,2026-05-19,2026-05-25,2026-05-25
2274283,8201664,2026-05-31,Delivered,2026-06-02,2026-06-04,2026-06-04
2284771,1431590,2025-03-16,Delivered,2025-03-16,2025-03-20,2025-03-19
2311495,8573818,2026-05-28,Delivered,2026-05-28,2026-06-02,2026-06-01
2313566,7064903,2025-06-05,Delivered,2025-06-06,2025-06-08,2025-06-08
2315297,1272881,2026-03-25,Delivered,2026-03-27,2026-03-28,2026-03-28
2338395,719509,2025-01-15,Delivered,2025-01-17,2025-01-20,2025-01-20
2356359,3354874,2024-05-26,Canceled,,,2024-05-30
2373492,5360575,2026-05-31,Delivered,2026-06-01,2026-06-04,2026-06-04
2373525,1085256,2026-04-22,Delivered,2026-04-22,2026-04-28,2026-04-28
2376595,4726569,2024-05-11,Delivered,2024-05-12,2024-05-15,2024-05-15
2389770,3158571,2026-02-20,Delivered,2026-02-22,2026-02-26,2026-02-26
2402804,2259747,2026-02-04,Delivered,2026-02-06,2026-02-08,2026-02-08
2455737,7278981,2025-09-03,Delivered,2025-09-04,2025-09-08,2025-09-08
2471318,2225382,2026-06-12,Shipped,2026-06-14,,2026-06-18
2477252,2353506,2024-01-25,Delivered,2024-01-25,2024-01-29,2024-01-29
2486639,3673363,2026-05-30,Canceled,,,2026-06-06
2507260,1362035,2026-02-23,Canceled,,,2026-02-27
2531484,5818307,2025-09-05,Delivered,2025-09-06,2025-09-12,2025-09-12
2532920,6280893,2025-10-31,Delivered,2025-10-31,2025-11-04,2025-11-04
2534837,8398130,2026-06-07,In transit,2026-06-08,,2026-06-14
2544498,2687745,2026-06-04,Delivered,2026-06-05,2026-06-09,2026-06-09
2555440,2858469,2026-06-14,Shipped,2026-06-15,,2026-06-19
2573956,1061040,2026-04-21,Canceled,,,2026-04-28
2621162,6401002,2025-03-15,Delivered,2025-03-16,2025-03-19,2025-03-19
2630340,2417314,2025-10-25,Delivered,2025-10-25,2025-11-01,2025-11-01
2638104,3377119,2025-05-29,Delivered,2025-05-30,2025-06-02,2025-06-02
2639352,6180147,2025-02-20,Delivered,2025-02-20,2025-02-22,2025-02-22
2663031,1527062,2025-01-14,Delivered,2025-01-15,2025-01-16,2025-01-16
2675234,5829004,2025-12-14,Delivered,2025-12-14,2025-12-18,2025-12-18
2681438,8248986,2026-05-02,Delivered,2026-05-05,2026-05-05,2026-05-05
2682654,137770,2024-11-17,Delivered,2024-11-17,2024-11-19,2024-11-19
2684963,2116799,2025-02-24,Delivered,2025-02-25,2025-03-01,2025-02-28
2705118,7632470,2026-02-10,Delivered,2026-02-10,2026-02-18,2026-02-17
2718646,3585866,2026-01-02,Delivered,2026-01-02,2026-01-08,2026-01-08
2731540,330745,2025-06-28,Canceled,,,2025-07-02
2732005,901487,2026-05-11,Canceled,,,2026-05-16
2738328,6565899,2026-03-03,Canceled,,,2026-03-09
2740746,3826935,2025-08-30,Delivered,2025-08-30,2025-09-01,2025-09-01
2743779,5857027,2026-02-25,Delivered,2026-02-27,2026-03-02,2026-03-02
2748157,7825577,2024-12-20,Delivered,2024-12-21,2024-12-25,2024-12-26
2762210,6639926,2026-01-17,Delivered,2026-01-19,2026-01-22,2026-01-22
2784717,5180846,2024-10-18,Delivered,2024-10-18,2024-10-23,2024-10-23
2791049,7854439,2026-05-05,Delivered,2026-05-06,2026-05-07,2026-05-07
2796228,3199763,2026-04-04,Delivered,2026-04-04,2026-04-06,2026-04-06
2801568,8954343,2026-06-04,Delivered,2026-06-07,2026-06-08,2026-06-08
2809678,5211404,2025-08-21,Delivered,2025-08-21,2025-08-25,2025-08-25
2818873,2099138,2026-03-13,Delivered,2026-03-14,2026-03-20,2026-03-19
2826660,7919804,2026-06-07,Processing,,,2026-06-12
2831966,2905355,2026-05-08,Delivered,2026-05-10,2026-05-14,2026-05-14
2847827,1836127,2025-11-27,Delivered,2025-11-29,2025-12-02,2025-12-02
2852748,8590160,2025-07-23,Delivered,2025-07-25,2025-07-26,2025-07-26
2859136,553846,2024-09-29,Delivered,2024-09-29,2024-10-04,2024-10-04
2873761,4538090,2026-04-18,Delivered,2026-04-19,2026-04-25,2026-04-24
2880005,2116799,2025-09-13,Canceled,,,2025-09-15
2882940,5268395,2025-12-01,Delivered,2025-12-01,2025-12-08,2025-12-08
2885895,5015364,2026-05-01,Delivered,2026-05-01,2026-05-05,2026-05-05
2891845,3268796,2026-06-02,Delivered,2026-06-03,2026-06-10,2026-06-09
2902957,2490003,2026-02-26,Delivered,2026-02-26,2026-02-28,2026-03-01
2904614,4233781,2025-03-09,Delivered,2025-03-10,2025-03-14,2025-03-14
2908400,5875635,2025-08-26,Delivered,2025-08-27,2025-08-29,2025-08-29
2913021,5521348,2026-03-21,Delivered,2026-03-23,2026-03-25,2026-03-25
2917344,8805635,2026-05-27,Delivered,2026-05-27,2026-05-31,2026-05-31
2917682,7160140,2026-06-07,Shipped,2026-06-08,,2026-06-11
2926890,2075703,2025-11-22,Delivered,2025-11-23,2025-11-28,2025-11-28
2934111,1782149,2025-08-25,Delivered,2025-08-27,2025-08-28,2025-08-28
2934928,6162022,2025-11-05,Delivered,2025-11-08,2025-11-09,2025-11-09
2941163,3452248,2026-02-07,Delivered,2026-02-08,2026-02-10,2026-02-10
2941914,2744569,2026-02-26,Delivered,2026-02-26,2026-03-02,2026-03-02
2948426,8102654,2025-11-06,Delivered,2025-11-09,2025-11-10,2025-11-08
2951791,1598379,2025-04-14,Delivered,2025-04-16,2025-04-18,2025-04-18
2956179,4559493,2025-09-19,Delivered,2025-09-19,2025-09-25,2025-09-25
2958456,6515172,2024-01-29,Canceled,,,2024-02-02
2962729,454259,2025-04-28,Delivered,2025-04-28,2025-05-02,2025-05-02
2982650,1913600,2025-07-17,Delivered,2025-07-20,2025-07-20,2025-07-20
2990000,2651679,2026-02-11,Delivered,2026-02-13,2026-02-16,2026-02-17
3017173,8777818,2025-10-13,Delivered,2025-10-14,2025-10-16,2025-10-16
3023089,6130077,2026-04-14,Delivered,2026-04-15,2026-04-19,2026-04-19
3030544,8201634,2026-05-03,Canceled,,,2026-05-09
3030668,5314364,2025-06-04,Delivered,2025-06-05,2025-06-11,2025-06-11
3034485,8475117,2024-11-22,Delivered,2024-11-23,2024-11-29,2024-11-29
3054977,4579462,2026-01-16,Delivered,2026-01-17,2026-01-21,2026-01-19
3061351,5489601,2025-12-14,Delivered,2025-12-15,2025-12-17,2025-12-17
3062354,3665235,2026-05-27,Delivered,2026-05-28,2026-05-30,2026-05-31
3073133,6767699,2025-05-20,Delivered,2025-05-20,2025-05-23,2025-05-23
3078630,649991,2026-04-21,Delivered,2026-04-22,2026-04-28,2026-04-28
3089238,538392,2026-05-18,Delivered,2026-05-18,2026-05-26,2026-05-24
3092764,7627337,2024-07-29,Delivered,2024-07-30,2024-08-02,2024-08-02
3145438,5827620,2025-12-28,Delivered,2025-12-30,2026-01-02,2025-12-31
3191377,1232504,2026-01-15,Delivered,2026-01-18,2026-01-19,2026-01-19
3193355,2733153,2025-08-02,Delivered,2025-08-03,2025-08-08,2025-08-07
3204823,8137787,2026-05-29,Delivered,2026-05-30,2026-06-02,2026-06-02
3208386,1439312,2026-04-23,Delivered,2026-04-24,2026-04-27,2026-04-27
3233860,2589303,2025-11-20,Delivered,2025-11-22,2025-11-24,2025-11-24
3242847,7795750,2026-04-01,Delivered,2026-04-01,2026-04-05,2026-04-05
3250894,5113021,2025-12-22,Delivered,2025-12-24,2025-12-25,2025-12-25
3288738,6264297,2025-06-19,Delivered,2025-06-20,2025-06-22,2025-06-22
3345697,7778405,2024-04-21,Delivered,2024-04-22,2024-04-27,2024-04-26
3346098,4183173,2025-05-07,Delivered,2025-05-09,2025-05-13,2025-05-13
3365226,5592893,2026-04-02,Delivered,2026-04-05,2026-04-07,2026-04-07
3377236,6605950,2025-11-19,Delivered,2025-11-20,2025-11-26,2025-11-25
3386525,2490003,2025-11-02,Canceled,,,2025-11-04
3400107,4393764,2026-05-01,Delivered,2026-05-01,2026-05-05,2026-05-06
3402730,7590037,2025-10-22,Delivered,2025-10-24,2025-10-29,2025-10-27
3408788,4532268,2025-12-31,Delivered,2026-01-01,2026-01-04,2026-01-05
3414265,5490684,2025-04-05,Canceled,,,2025-04-10
3422028,6263011,2026-01-31,Delivered,2026-01-31,2026-02-02,2026-02-02
3435667,8463450,2025-02-10,Delivered,2025-02-11,2025-02-17,2025-02-16
3438025,2189735,2026-03-08,Delivered,2026-03-11,2026-03-11,2026-03-12
3439826,917730,2026-03-11,Canceled,,,2026-03-15
3445277,6239765,2025-07-21,Delivered,2025-07-22,2025-07-26,2025-07-26
3445304,828249,2025-12-24,Delivered,2025-12-27,2025-12-27,2025-12-26
3451753,6829111,2026-04-09,Delivered,2026-04-10,2026-04-13,2026-04-14
3463020,7784984,2025-08-07,Delivered,2025-08-09,2025-08-11,2025-08-11
3464116,4833200,2026-01-05,Delivered,2026-01-06,2026-01-07,2026-01-08
3467882,4908461,2026-05-04,Canceled,,,2026-05-11
3469608,2991831,2025-07-30,Delivered,2025-07-30,2025-08-02,2025-08-02
3475233,2191168,2024-04-23,Delivered,2024-04-25,2024-04-29,2024-04-27
3499619,2074132,2024-11-24,Delivered,2024-11-26,2024-11-30,2024-11-30
3506079,4835494,2026-02-14,Canceled,,,2026-02-18
3521908,1231226,2024-09-14,Delivered,2024-09-17,2024-09-19,2024-09-19
3528708,4067184,2025-04-27,Delivered,2025-04-29,2025-04-29,2025-04-30
3530916,5273253,2025-11-26,Delivered,2025-11-29,2025-11-30,2025-11-29
3542220,4967126,2026-01-13,Canceled,,,2026-01-17
3546561,4386244,2025-08-27,Delivered,2025-08-27,2025-08-31,2025-08-31
3552032,8431284,2026-01-13,Delivered,2026-01-14,2026-01-15,2026-01-16
3552272,8572841,2025-04-11,Delivered,2025-04-11,2025-04-18,2025-04-18
3572832,7020121,2025-10-25,Delivered,2025-10-28,2025-10-30,2025-10-30
3592166,567893,2025-06-15,Delivered,2025-06-16,2025-06-18,2025-06-19
3598668,6465721,2025-08-11,Delivered,2025-08-13,2025-08-16,2025-08-17
3604682,5806132,2026-04-07,Delivered,2026-04-07,2026-04-11,2026-04-11
3605085,2676942,2026-05-20,Delivered,2026-05-21,2026-05-25,2026-05-25
3610403,2639607,2026-02-12,Delivered,2026-02-14,2026-02-16,2026-02-16
3612358,1047244,2026-02-02,Delivered,2026-02-02,2026-02-04,2026-02-04
3618453,276871,2024-05-01,Delivered,2024-05-03,2024-05-07,2024-05-07
3621468,5429207,2026-04-18,Delivered,2026-04-19,2026-04-20,2026-04-20
3643794,5418440,2026-05-20,Delivered,2026-05-20,2026-05-24,2026-05-24
3644970,6657028,2026-04-13,Delivered,2026-04-14,2026-04-18,2026-04-18
3675019,4790587,2024-10-04,Delivered,2024-10-06,2024-10-06,2024-10-06
3686031,5026576,2026-05-11,Delivered,2026-05-11,2026-05-14,2026-05-14
3688704,7878888,2026-01-28,Delivered,2026-01-28,2026-01-30,2026-01-30
3689114,553846,2024-09-13,Delivered,2024-09-13,2024-09-20,2024-09-20
3699542,8201735,2025-08-24,Delivered,2025-08-27,2025-08-27,2025-08-26
3713749,5253824,2025-02-28,Delivered,2025-02-28,2025-03-03,2025-03-03
3722544,6401002,2025-03-10,Delivered,2025-03-10,2025-03-18,2025-03-17
3723415,4355179,2026-01-24,Delivered,2026-01-24,2026-01-26,2026-01-26
3726506,3203284,2025-03-05,Delivered,2025-03-06,2025-03-10,2025-03-11
3735369,446958,2025-02-28,Delivered,2025-03-01,2025-03-07,2025-03-05
3736113,3290846,2024-04-20,Delivered,2024-04-21,2024-04-26,2024-04-26
3746643,7014657,2026-05-28,Delivered,2026-05-30,2026-06-03,2026-06-03
3752763,1393763,2025-07-10,Canceled,,,2025-07-15
3756601,1624463,2025-06-01,Delivered,2025-06-02,2025-06-05,2025-06-05
3759555,8475117,2026-02-08,Delivered,2026-02-10,2026-02-13,2026-02-12
3761970,8077374,2026-05-25,Delivered,2026-05-25,2026-05-28,2026-05-28
3776410,3665235,2025-06-17,Delivered,2025-06-17,2025-06-22,2025-06-22
3786807,4837185,2026-03-08,Delivered,2026-03-09,2026-03-11,2026-03-11
3796762,3971910,2026-05-27,Canceled,,,2026-05-31
3801112,7041506,2025-11-26,Delivered,2025-11-26,2025-11-29,2025-11-29
3807015,4058787,2026-06-12,Canceled,,,2026-06-16
3810171,1033984,2026-05-27,Delivered,2026-05-30,2026-05-31,2026-05-31
3819617,1600891,2025-08-30,Delivered,2025-09-01,2025-09-05,2025-09-05
3831220,9057873,2025-11-01,Delivered,2025-11-02,2025-11-03,2025-11-03
3831242,3834067,2026-01-28,Delivered,2026-01-29,2026-01-31,2026-01-31
3837730,315766,2026-05-31,Delivered,2026-06-02,2026-06-03,2026-06-02
3856553,7627337,2024-11-30,Delivered,2024-11-30,2024-12-06,2024-12-05
3860266,5938620,2025-10-02,Delivered,2025-10-02,2025-10-05,2025-10-05
3866055,179853,2026-03-13,Delivered,2026-03-16,2026-03-16,2026-03-17
3878126,3378918,2026-05-02,Delivered,2026-05-02,2026-05-05,2026-05-05
3893190,161830,2025-04-19,Canceled,,,2025-04-24
3911039,7524669,2025-05-16,Delivered,2025-05-19,2025-05-19,2025-05-20
3914085,8750243,2025-09-23,Delivered,2025-09-24,2025-09-28,2025-09-26
3914335,315766,2026-05-24,Delivered,2026-05-25,2026-05-26,2026-05-26
3925019,5747326,2026-05-18,Delivered,2026-05-19,2026-05-23,2026-05-21
3929535,2924179,2025-09-11,Delivered,2025-09-13,2025-09-15,2025-09-15
3930451,8592831,2025-05-09,Delivered,2025-05-09,2025-05-16,2025-05-16
3931209,6510547,2024-10-14,Delivered,2024-10-15,2024-10-20,2024-10-18
3933156,810546,2025-10-26,Delivered,2025-10-27,2025-10-28,2025-10-28
3938535,5829004,2025-12-02,Delivered,2025-12-04,2025-12-05,2025-12-05
3952072,4846335,2025-07-27,Delivered,2025-07-30,2025-07-30,2025-07-29
3979264,6139355,2025-07-01,Delivered,2025-07-04,2025-07-04,2025-07-04
4000431,1256788,2025-10-11,Delivered,2025-10-11,2025-10-14,2025-10-14
4007382,544821,2024-12-05,Delivered,2024-12-05,2024-12-10,2024-12-10
4068305,3250342,2026-04-13,Delivered,2026-04-16,2026-04-19,2026-04-18
4072026,6160760,2026-04-16,Canceled,,,2026-04-21
4074222,984529,2025-08-07,Delivered,2025-08-07,2025-08-11,2025-08-11
4074807,1626129,2024-09-05,Delivered,2024-09-05,2024-09-10,2024-09-10
4096497,6407028,2026-06-07,In transit,2026-06-08,,2026-06-11
4098037,6207323,2025-05-02,Delivered,2025-05-02,2025-05-06,2025-05-04
4114977,6282218,2026-06-14,Confirmed,,,2026-06-18
4117254,1389378,2026-02-04,Canceled,,,2026-02-06
4118951,6510547,2026-04-01,Delivered,2026-04-04,2026-04-04,2026-04-04
4133412,7632658,2026-04-02,Delivered,2026-04-04,2026-04-07,2026-04-07
4139923,7415620,2025-10-01,Delivered,2025-10-04,2025-10-07,2025-10-07
4141210,232093,2024-08-30,Delivered,2024-08-31,2024-09-04,2024-09-04
4149054,108841,2025-01-16,Delivered,2025-01-16,2025-01-19,2025-01-20
4173090,8018407,2026-05-31,Delivered,2026-06-01,2026-06-01,2026-06-02
4185594,3955822,2026-02-27,Delivered,2026-02-28,2026-03-03,2026-03-04
4196761,7103480,2026-01-20,Delivered,2026-01-21,2026-01-25,2026-01-25
4203043,6335796,2026-02-12,Delivered,2026-02-15,2026-02-17,2026-02-17
4225423,6862660,2024-11-21,Delivered,2024-11-23,2024-11-24,2024-11-24
4232164,1256788,2026-05-22,Canceled,,,2026-05-25
4276119,6979619,2025-12-25,Delivered,2025-12-26,2025-12-30,2025-12-30
4287794,2259747,2026-03-30,Delivered,2026-04-02,2026-04-04,2026-04-03
4309624,7590037,2026-02-12,Delivered,2026-02-13,2026-02-17,2026-02-17
